#SNARL_DATA_v1.0
#allele_size_limit:0
#snarl_child_limit:50
#walk_steps_limit: 50
#REFS
#0
#1
#2
#3
#4
#5
#6
#7
#8
#9
#10
#SNARLS
#START_NODE	END_NODE	REF	START_OFFSET	END_OFFSET	DEPTH	ALLELE_LENGTHS	WALKS	SEQUENCES
>267206	>267209	7	68110000	68110001	1	1,1	>267206>267208>267209,>267206>267207>267209	.
>267210	>267213	7	68120000	68120001	1	1,1	>267210>267212>267213,>267210>267211>267213	.
>267214	>267217	7	68130000	68130001	1	1,1	>267214>267216>267217,>267214>267215>267217	.
>267218	>267221	7	68140000	68140001	1	1,1	>267218>267220>267221,>267218>267219>267221	.
>267222	>267225	7	68150000	68150001	1	1,1	>267222>267224>267225,>267222>267223>267225	.
>267226	>267229	7	68160000	68160001	1	1,1	>267226>267228>267229,>267226>267227>267229	.
>267230	>267233	7	68170000	68170001	1	1,1	>267230>267232>267233,>267230>267231>267233	.
>267234	>267237	7	68180000	68180001	1	1,1	>267234>267236>267237,>267234>267235>267237	.
>267238	>267241	7	68190000	68190001	1	1,1	>267238>267240>267241,>267238>267239>267241	.
>267242	>267245	7	68200000	68200001	1	1,1	>267242>267244>267245,>267242>267243>267245	.
>267246	>267249	7	68210000	68210001	1	1,1	>267246>267248>267249,>267246>267247>267249	.
>267250	>267253	7	68220000	68220001	1	1,1	>267250>267252>267253,>267250>267251>267253	.
>267254	>267257	7	68230000	68230001	1	1,1	>267254>267256>267257,>267254>267255>267257	.
>267258	>267261	7	68240000	68240001	1	1,1	>267258>267260>267261,>267258>267259>267261	.
>267262	>267265	7	68250000	68250001	1	1,1	>267262>267264>267265,>267262>267263>267265	.
>267266	>267269	7	68260000	68260001	1	1,1	>267266>267268>267269,>267266>267267>267269	.
>267270	>267273	7	68270000	68270001	1	1,1	>267270>267272>267273,>267270>267271>267273	.
>267274	>267277	7	68280000	68280001	1	1,1	>267274>267276>267277,>267274>267275>267277	.
>267278	>267281	7	68290000	68290001	1	1,1	>267278>267280>267281,>267278>267279>267281	.
>267282	>267285	7	68300000	68300001	1	1,1	>267282>267284>267285,>267282>267283>267285	.
>267286	>267289	7	68310000	68310001	1	1,1	>267286>267288>267289,>267286>267287>267289	.
>267290	>267293	7	68320000	68320001	1	1,1	>267290>267292>267293,>267290>267291>267293	.
>267294	>267297	7	68330000	68330001	1	1,1	>267294>267296>267297,>267294>267295>267297	.
>267298	>267301	7	68340000	68340001	1	1,1	>267298>267300>267301,>267298>267299>267301	.
>267302	>267305	7	68350000	68350001	1	1,1	>267302>267304>267305,>267302>267303>267305	.
>267306	>267309	7	68360000	68360001	1	1,1	>267306>267308>267309,>267306>267307>267309	.
>267310	>267313	7	68370000	68370001	1	1,1	>267310>267312>267313,>267310>267311>267313	.
>267314	>267317	7	68380000	68380001	1	1,1	>267314>267316>267317,>267314>267315>267317	.
>267318	>267321	7	68390000	68390001	1	1,1	>267318>267320>267321,>267318>267319>267321	.
>267322	>267325	7	68400000	68400001	1	1,1	>267322>267324>267325,>267322>267323>267325	.
>267326	>267329	7	68410000	68410001	1	1,1	>267326>267328>267329,>267326>267327>267329	.
>267330	>267333	7	68420000	68420001	1	1,1	>267330>267332>267333,>267330>267331>267333	.
>267334	>267337	7	68430000	68430001	1	1,1	>267334>267336>267337,>267334>267335>267337	.
>267338	>267341	7	68440000	68440001	1	1,1	>267338>267340>267341,>267338>267339>267341	.
>267342	>267345	7	68450000	68450001	1	1,1	>267342>267344>267345,>267342>267343>267345	.
>267346	>267349	7	68460000	68460001	1	1,1	>267346>267348>267349,>267346>267347>267349	.
>267350	>267353	7	68470000	68470001	1	1,1	>267350>267352>267353,>267350>267351>267353	.
>267354	>267357	7	68480000	68480001	1	1,1	>267354>267356>267357,>267354>267355>267357	.
>267358	>267361	7	68490000	68490001	1	1,1	>267358>267360>267361,>267358>267359>267361	.
>267362	>267365	7	68500000	68500001	1	1,1	>267362>267364>267365,>267362>267363>267365	.
>267366	>267369	7	68510000	68510001	1	1,1	>267366>267368>267369,>267366>267367>267369	.
>267370	>267373	7	68520000	68520001	1	1,1	>267370>267372>267373,>267370>267371>267373	.
>267374	>267377	7	68530000	68530001	1	1,1	>267374>267376>267377,>267374>267375>267377	.
>267378	>267381	7	68540000	68540001	1	1,1	>267378>267380>267381,>267378>267379>267381	.
>267382	>267385	7	68550000	68550001	1	1,1	>267382>267384>267385,>267382>267383>267385	.
>267386	>267389	7	68560000	68560001	1	1,1	>267386>267388>267389,>267386>267387>267389	.
>267390	>267393	7	68570000	68570001	1	1,1	>267390>267392>267393,>267390>267391>267393	.
>267394	>267397	7	68580000	68580001	1	1,1	>267394>267396>267397,>267394>267395>267397	.
>267398	>267401	7	68590000	68590001	1	1,1	>267398>267400>267401,>267398>267399>267401	.
>267402	>267405	7	68600000	68600001	1	1,1	>267402>267404>267405,>267402>267403>267405	.
>267406	>267409	7	68610000	68610001	1	1,1	>267406>267408>267409,>267406>267407>267409	.
>267410	>267413	7	68620000	68620001	1	1,1	>267410>267412>267413,>267410>267411>267413	.
>267414	>267417	7	68630000	68630001	1	1,1	>267414>267416>267417,>267414>267415>267417	.
>267418	>267421	7	68640000	68640001	1	1,1	>267418>267420>267421,>267418>267419>267421	.
>267422	>267425	7	68650000	68650001	1	1,1	>267422>267424>267425,>267422>267423>267425	.
>267426	>267429	7	68660000	68660001	1	1,1	>267426>267428>267429,>267426>267427>267429	.
>267430	>267433	7	68670000	68670001	1	1,1	>267430>267432>267433,>267430>267431>267433	.
>267434	>267437	7	68680000	68680001	1	1,1	>267434>267436>267437,>267434>267435>267437	.
>267438	>267441	7	68690000	68690001	1	1,1	>267438>267440>267441,>267438>267439>267441	.
>267442	>267445	7	68700000	68700001	1	1,1	>267442>267444>267445,>267442>267443>267445	.
>267446	>267449	7	68710000	68710001	1	1,1	>267446>267448>267449,>267446>267447>267449	.
>267450	>267453	7	68720000	68720001	1	1,1	>267450>267452>267453,>267450>267451>267453	.
>267454	>267457	7	68730000	68730001	1	1,1	>267454>267456>267457,>267454>267455>267457	.
>267458	>267461	7	68740000	68740001	1	1,1	>267458>267460>267461,>267458>267459>267461	.
>267462	>267465	7	68750000	68750001	1	1,1	>267462>267464>267465,>267462>267463>267465	.
>267466	>267469	7	68760000	68760001	1	1,1	>267466>267468>267469,>267466>267467>267469	.
>267470	>267473	7	68770000	68770001	1	1,1	>267470>267472>267473,>267470>267471>267473	.
>267474	>267477	7	68780000	68780001	1	1,1	>267474>267476>267477,>267474>267475>267477	.
>267478	>267481	7	68790000	68790001	1	1,1	>267478>267480>267481,>267478>267479>267481	.
>267482	>267485	7	68800000	68800001	1	1,1	>267482>267484>267485,>267482>267483>267485	.
>267486	>267489	7	68810000	68810001	1	1,1	>267486>267488>267489,>267486>267487>267489	.
>267490	>267493	7	68820000	68820001	1	1,1	>267490>267492>267493,>267490>267491>267493	.
>267494	>267497	7	68830000	68830001	1	1,1	>267494>267496>267497,>267494>267495>267497	.
>267498	>267501	7	68840000	68840001	1	1,1	>267498>267500>267501,>267498>267499>267501	.
>267502	>267505	7	68850000	68850001	1	1,1	>267502>267504>267505,>267502>267503>267505	.
>267506	>267509	7	68860000	68860001	1	1,1	>267506>267508>267509,>267506>267507>267509	.
>267510	>267513	7	68870000	68870001	1	1,1	>267510>267512>267513,>267510>267511>267513	.
>267514	>267517	7	68880000	68880001	1	1,1	>267514>267516>267517,>267514>267515>267517	.
>267518	>267521	7	68890000	68890001	1	1,1	>267518>267520>267521,>267518>267519>267521	.
>267522	>267525	7	68900000	68900001	1	1,1	>267522>267524>267525,>267522>267523>267525	.
>267526	>267529	7	68910000	68910001	1	1,1	>267526>267528>267529,>267526>267527>267529	.
>267530	>267533	7	68920000	68920001	1	1,1	>267530>267532>267533,>267530>267531>267533	.
>267534	>267537	7	68930000	68930001	1	1,1	>267534>267536>267537,>267534>267535>267537	.
>267538	>267541	7	68940000	68940001	1	1,1	>267538>267540>267541,>267538>267539>267541	.
>267542	>267545	7	68950000	68950001	1	1,1	>267542>267544>267545,>267542>267543>267545	.
>267546	>267549	7	68960000	68960001	1	1,1	>267546>267548>267549,>267546>267547>267549	.
>267550	>267553	7	68970000	68970001	1	1,1	>267550>267552>267553,>267550>267551>267553	.
>267554	>267557	7	68980000	68980001	1	1,1	>267554>267556>267557,>267554>267555>267557	.
>267558	>267561	7	68990000	68990001	1	1,1	>267558>267560>267561,>267558>267559>267561	.
>267562	>267565	7	69000000	69000001	1	1,1	>267562>267564>267565,>267562>267563>267565	.
>267566	>267569	7	69010000	69010001	1	1,1	>267566>267568>267569,>267566>267567>267569	.
>267570	>267573	7	69020000	69020001	1	1,1	>267570>267572>267573,>267570>267571>267573	.
>267574	>267577	7	69030000	69030001	1	1,1	>267574>267576>267577,>267574>267575>267577	.
>267578	>267581	7	69040000	69040001	1	1,1	>267578>267580>267581,>267578>267579>267581	.
>267582	>267585	7	69050000	69050001	1	1,1	>267582>267584>267585,>267582>267583>267585	.
>267586	>267589	7	69060000	69060001	1	1,1	>267586>267588>267589,>267586>267587>267589	.
>267590	>267593	7	69070000	69070001	1	1,1	>267590>267592>267593,>267590>267591>267593	.
>267594	>267597	7	69080000	69080001	1	1,1	>267594>267596>267597,>267594>267595>267597	.
>267598	>267601	7	69090000	69090001	1	1,1	>267598>267600>267601,>267598>267599>267601	.
>267602	>267605	7	69100000	69100001	1	1,1	>267602>267604>267605,>267602>267603>267605	.
>267606	>267609	7	69110000	69110001	1	1,1	>267606>267608>267609,>267606>267607>267609	.
>267610	>267613	7	69120000	69120001	1	1,1	>267610>267612>267613,>267610>267611>267613	.
>267614	>267617	7	69130000	69130001	1	1,1	>267614>267616>267617,>267614>267615>267617	.
>267618	>267621	7	69140000	69140001	1	1,1	>267618>267620>267621,>267618>267619>267621	.
>267622	>267625	7	69150000	69150001	1	1,1	>267622>267624>267625,>267622>267623>267625	.
>267626	>267629	7	69160000	69160001	1	1,1	>267626>267628>267629,>267626>267627>267629	.
>267630	>267633	7	69170000	69170001	1	1,1	>267630>267632>267633,>267630>267631>267633	.
>267634	>267637	7	69180000	69180001	1	1,1	>267634>267636>267637,>267634>267635>267637	.
>267638	>267641	7	69190000	69190001	1	1,1	>267638>267640>267641,>267638>267639>267641	.
>267642	>267645	7	69200000	69200001	1	1,1	>267642>267644>267645,>267642>267643>267645	.
>267646	>267649	7	69210000	69210001	1	1,1	>267646>267648>267649,>267646>267647>267649	.
>267650	>267653	7	69220000	69220001	1	1,1	>267650>267652>267653,>267650>267651>267653	.
>267654	>267657	7	69230000	69230001	1	1,1	>267654>267656>267657,>267654>267655>267657	.
>267658	>267661	7	69240000	69240001	1	1,1	>267658>267660>267661,>267658>267659>267661	.
>267662	>267665	7	69250000	69250001	1	1,1	>267662>267664>267665,>267662>267663>267665	.
>267666	>267669	7	69260000	69260001	1	1,1	>267666>267668>267669,>267666>267667>267669	.
>267670	>267673	7	69270000	69270001	1	1,1	>267670>267672>267673,>267670>267671>267673	.
>267674	>267677	7	69280000	69280001	1	1,1	>267674>267676>267677,>267674>267675>267677	.
>267678	>267681	7	69290000	69290001	1	1,1	>267678>267680>267681,>267678>267679>267681	.
>267682	>267685	7	69300000	69300001	1	1,1	>267682>267684>267685,>267682>267683>267685	.
>267686	>267689	7	69310000	69310001	1	1,1	>267686>267688>267689,>267686>267687>267689	.
>267690	>267693	7	69320000	69320001	1	1,1	>267690>267692>267693,>267690>267691>267693	.
>267694	>267697	7	69330000	69330001	1	1,1	>267694>267696>267697,>267694>267695>267697	.
>267698	>267701	7	69340000	69340001	1	1,1	>267698>267700>267701,>267698>267699>267701	.
>267702	>267705	7	69350000	69350001	1	1,1	>267702>267704>267705,>267702>267703>267705	.
>267706	>267709	7	69360000	69360001	1	1,1	>267706>267708>267709,>267706>267707>267709	.
>267710	>267713	7	69370000	69370001	1	1,1	>267710>267712>267713,>267710>267711>267713	.
>267714	>267717	7	69380000	69380001	1	1,1	>267714>267716>267717,>267714>267715>267717	.
>267718	>267721	7	69390000	69390001	1	1,1	>267718>267720>267721,>267718>267719>267721	.
>267722	>267725	7	69400000	69400001	1	1,1	>267722>267724>267725,>267722>267723>267725	.
>267726	>267729	7	69410000	69410001	1	1,1	>267726>267728>267729,>267726>267727>267729	.
>267730	>267733	7	69420000	69420001	1	1,1	>267730>267732>267733,>267730>267731>267733	.
>267734	>267737	7	69430000	69430001	1	1,1	>267734>267736>267737,>267734>267735>267737	.
>267738	>267741	7	69440000	69440001	1	1,1	>267738>267740>267741,>267738>267739>267741	.
>267742	>267745	7	69450000	69450001	1	1,1	>267742>267744>267745,>267742>267743>267745	.
>267746	>267749	7	69460000	69460001	1	1,1	>267746>267748>267749,>267746>267747>267749	.
>267750	>267753	7	69470000	69470001	1	1,1	>267750>267752>267753,>267750>267751>267753	.
>267754	>267757	7	69480000	69480001	1	1,1	>267754>267756>267757,>267754>267755>267757	.
>267758	>267761	7	69490000	69490001	1	1,1	>267758>267760>267761,>267758>267759>267761	.
>267762	>267765	7	69500000	69500001	1	1,1	>267762>267764>267765,>267762>267763>267765	.
>267766	>267769	7	69510000	69510001	1	1,1	>267766>267768>267769,>267766>267767>267769	.
>267770	>267773	7	69520000	69520001	1	1,1	>267770>267772>267773,>267770>267771>267773	.
>267774	>267777	7	69530000	69530001	1	1,1	>267774>267776>267777,>267774>267775>267777	.
>267778	>267781	7	69540000	69540001	1	1,1	>267778>267780>267781,>267778>267779>267781	.
>267782	>267785	7	69550000	69550001	1	1,1	>267782>267784>267785,>267782>267783>267785	.
>267786	>267789	7	69560000	69560001	1	1,1	>267786>267788>267789,>267786>267787>267789	.
>267790	>267793	7	69570000	69570001	1	1,1	>267790>267792>267793,>267790>267791>267793	.
>267794	>267797	7	69580000	69580001	1	1,1	>267794>267796>267797,>267794>267795>267797	.
>267798	>267801	7	69590000	69590001	1	1,1	>267798>267800>267801,>267798>267799>267801	.
>267802	>267805	7	69600000	69600001	1	1,1	>267802>267804>267805,>267802>267803>267805	.
>267806	>267809	7	69610000	69610001	1	1,1	>267806>267808>267809,>267806>267807>267809	.
>267810	>267813	7	69620000	69620001	1	1,1	>267810>267812>267813,>267810>267811>267813	.
>267814	>267817	7	69630000	69630001	1	1,1	>267814>267816>267817,>267814>267815>267817	.
>267818	>267821	7	69640000	69640001	1	1,1	>267818>267820>267821,>267818>267819>267821	.
>267822	>267825	7	69650000	69650001	1	1,1	>267822>267824>267825,>267822>267823>267825	.
>267826	>267829	7	69660000	69660001	1	1,1	>267826>267828>267829,>267826>267827>267829	.
>267830	>267833	7	69670000	69670001	1	1,1	>267830>267832>267833,>267830>267831>267833	.
>267834	>267837	7	69680000	69680001	1	1,1	>267834>267836>267837,>267834>267835>267837	.
>267838	>267841	7	69690000	69690001	1	1,1	>267838>267840>267841,>267838>267839>267841	.
>267842	>267845	7	69700000	69700001	1	1,1	>267842>267844>267845,>267842>267843>267845	.
>267846	>267849	7	69710000	69710001	1	1,1	>267846>267848>267849,>267846>267847>267849	.
>267850	>267853	7	69720000	69720001	1	1,1	>267850>267852>267853,>267850>267851>267853	.
>267854	>267857	7	69730000	69730001	1	1,1	>267854>267856>267857,>267854>267855>267857	.
>267858	>267861	7	69740000	69740001	1	1,1	>267858>267860>267861,>267858>267859>267861	.
>267862	>267865	7	69750000	69750001	1	1,1	>267862>267864>267865,>267862>267863>267865	.
>267866	>267869	7	69760000	69760001	1	1,1	>267866>267868>267869,>267866>267867>267869	.
>267870	>267873	7	69770000	69770001	1	1,1	>267870>267872>267873,>267870>267871>267873	.
>267874	>267877	7	69780000	69780001	1	1,1	>267874>267876>267877,>267874>267875>267877	.
>267878	>267881	7	69790000	69790001	1	1,1	>267878>267880>267881,>267878>267879>267881	.
>267882	>267885	7	69800000	69800001	1	1,1	>267882>267884>267885,>267882>267883>267885	.
>267886	>267889	7	69810000	69810001	1	1,1	>267886>267888>267889,>267886>267887>267889	.
>267890	>267893	7	69820000	69820001	1	1,1	>267890>267892>267893,>267890>267891>267893	.
>267894	>267897	7	69830000	69830001	1	1,1	>267894>267896>267897,>267894>267895>267897	.
>267898	>267901	7	69840000	69840001	1	1,1	>267898>267900>267901,>267898>267899>267901	.
>267902	>267905	7	69850000	69850001	1	1,1	>267902>267904>267905,>267902>267903>267905	.
>267906	>267909	7	69860000	69860001	1	1,1	>267906>267908>267909,>267906>267907>267909	.
>267910	>267913	7	69870000	69870001	1	1,1	>267910>267912>267913,>267910>267911>267913	.
>267914	>267917	7	69880000	69880001	1	1,1	>267914>267916>267917,>267914>267915>267917	.
>267918	>267921	7	69890000	69890001	1	1,1	>267918>267920>267921,>267918>267919>267921	.
>267922	>267925	7	69900000	69900001	1	1,1	>267922>267924>267925,>267922>267923>267925	.
>267926	>267929	7	69910000	69910001	1	1,1	>267926>267928>267929,>267926>267927>267929	.
>267930	>267933	7	69920000	69920001	1	1,1	>267930>267932>267933,>267930>267931>267933	.
>267934	>267937	7	69930000	69930001	1	1,1	>267934>267936>267937,>267934>267935>267937	.
>267938	>267941	7	69940000	69940001	1	1,1	>267938>267940>267941,>267938>267939>267941	.
>267942	>267945	7	69950000	69950001	1	1,1	>267942>267944>267945,>267942>267943>267945	.
>267946	>267949	7	69960000	69960001	1	1,1	>267946>267948>267949,>267946>267947>267949	.
>267950	>267953	7	69970000	69970001	1	1,1	>267950>267952>267953,>267950>267951>267953	.
>267954	>267957	7	69980000	69980001	1	1,1	>267954>267956>267957,>267954>267955>267957	.
>267958	>267961	7	69990000	69990001	1	1,1	>267958>267960>267961,>267958>267959>267961	.
>267962	>267965	7	70000000	70000001	1	1,1	>267962>267964>267965,>267962>267963>267965	.
>267966	>267969	7	70010000	70010001	1	1,1	>267966>267968>267969,>267966>267967>267969	.
>267970	>267973	7	70020000	70020001	1	1,1	>267970>267972>267973,>267970>267971>267973	.
>267974	>267977	7	70030000	70030001	1	1,1	>267974>267976>267977,>267974>267975>267977	.
>267978	>267981	7	70040000	70040001	1	1,1	>267978>267980>267981,>267978>267979>267981	.
>267982	>267985	7	70050000	70050001	1	1,1	>267982>267984>267985,>267982>267983>267985	.
>267986	>267989	7	70060000	70060001	1	1,1	>267986>267988>267989,>267986>267987>267989	.
>267990	>267993	7	70070000	70070001	1	1,1	>267990>267992>267993,>267990>267991>267993	.
>267994	>267997	7	70080000	70080001	1	1,1	>267994>267996>267997,>267994>267995>267997	.
>267998	>268001	7	70090000	70090001	1	1,1	>267998>268000>268001,>267998>267999>268001	.
>268002	>268005	7	70100000	70100001	1	1,1	>268002>268004>268005,>268002>268003>268005	.
>268006	>268009	7	70110000	70110001	1	1,1	>268006>268008>268009,>268006>268007>268009	.
>268010	>268013	7	70120000	70120001	1	1,1	>268010>268012>268013,>268010>268011>268013	.
>268014	>268017	7	70130000	70130001	1	1,1	>268014>268016>268017,>268014>268015>268017	.
>268018	>268021	7	70140000	70140001	1	1,1	>268018>268020>268021,>268018>268019>268021	.
>268022	>268025	7	70150000	70150001	1	1,1	>268022>268024>268025,>268022>268023>268025	.
>268026	>268029	7	70160000	70160001	1	1,1	>268026>268028>268029,>268026>268027>268029	.
>268030	>268033	7	70170000	70170001	1	1,1	>268030>268032>268033,>268030>268031>268033	.
>268034	>268037	7	70180000	70180001	1	1,1	>268034>268036>268037,>268034>268035>268037	.
>268038	>268041	7	70190000	70190001	1	1,1	>268038>268040>268041,>268038>268039>268041	.
>268042	>268045	7	70200000	70200001	1	1,1	>268042>268044>268045,>268042>268043>268045	.
>268046	>268049	7	70210000	70210001	1	1,1	>268046>268048>268049,>268046>268047>268049	.
>268050	>268053	7	70220000	70220001	1	1,1	>268050>268052>268053,>268050>268051>268053	.
>268054	>268057	7	70230000	70230001	1	1,1	>268054>268056>268057,>268054>268055>268057	.
>268058	>268061	7	70240000	70240001	1	1,1	>268058>268060>268061,>268058>268059>268061	.
>268062	>268065	7	70250000	70250001	1	1,1	>268062>268064>268065,>268062>268063>268065	.
>268066	>268069	7	70260000	70260001	1	1,1	>268066>268068>268069,>268066>268067>268069	.
>268070	>268073	7	70270000	70270001	1	1,1	>268070>268072>268073,>268070>268071>268073	.
>268074	>268077	7	70280000	70280001	1	1,1	>268074>268076>268077,>268074>268075>268077	.
>268078	>268081	7	70290000	70290001	1	1,1	>268078>268080>268081,>268078>268079>268081	.
>268082	>268085	7	70300000	70300001	1	1,1	>268082>268084>268085,>268082>268083>268085	.
>268086	>268089	7	70310000	70310001	1	1,1	>268086>268088>268089,>268086>268087>268089	.
>268090	>268093	7	70320000	70320001	1	1,1	>268090>268092>268093,>268090>268091>268093	.
>268094	>268097	7	70330000	70330001	1	1,1	>268094>268096>268097,>268094>268095>268097	.
>268098	>268101	7	70340000	70340001	1	1,1	>268098>268100>268101,>268098>268099>268101	.
>268102	>268105	7	70350000	70350001	1	1,1	>268102>268104>268105,>268102>268103>268105	.
>268106	>268109	7	70360000	70360001	1	1,1	>268106>268108>268109,>268106>268107>268109	.
>268110	>268113	7	70370000	70370001	1	1,1	>268110>268112>268113,>268110>268111>268113	.
>268114	>268117	7	70380000	70380001	1	1,1	>268114>268116>268117,>268114>268115>268117	.
>268118	>268121	7	70390000	70390001	1	1,1	>268118>268120>268121,>268118>268119>268121	.
>268122	>268125	7	70400000	70400001	1	1,1	>268122>268124>268125,>268122>268123>268125	.
>268126	>268129	7	70410000	70410001	1	1,1	>268126>268128>268129,>268126>268127>268129	.
>268130	>268133	7	70420000	70420001	1	1,1	>268130>268132>268133,>268130>268131>268133	.
>268134	>268137	7	70430000	70430001	1	1,1	>268134>268136>268137,>268134>268135>268137	.
>268138	>268141	7	70440000	70440001	1	1,1	>268138>268140>268141,>268138>268139>268141	.
>268142	>268145	7	70450000	70450001	1	1,1	>268142>268144>268145,>268142>268143>268145	.
>268146	>268149	7	70460000	70460001	1	1,1	>268146>268148>268149,>268146>268147>268149	.
>268150	>268153	7	70470000	70470001	1	1,1	>268150>268152>268153,>268150>268151>268153	.
>268154	>268157	7	70480000	70480001	1	1,1	>268154>268156>268157,>268154>268155>268157	.
>268158	>268161	7	70490000	70490001	1	1,1	>268158>268160>268161,>268158>268159>268161	.
>268162	>268165	7	70500000	70500001	1	1,1	>268162>268164>268165,>268162>268163>268165	.
>268166	>268169	7	70510000	70510001	1	1,1	>268166>268168>268169,>268166>268167>268169	.
>268170	>268173	7	70520000	70520001	1	1,1	>268170>268172>268173,>268170>268171>268173	.
>268174	>268177	7	70530000	70530001	1	1,1	>268174>268176>268177,>268174>268175>268177	.
>268178	>268181	7	70540000	70540001	1	1,1	>268178>268180>268181,>268178>268179>268181	.
>268182	>268185	7	70550000	70550001	1	1,1	>268182>268184>268185,>268182>268183>268185	.
>268186	>268189	7	70560000	70560001	1	1,1	>268186>268188>268189,>268186>268187>268189	.
>268190	>268193	7	70570000	70570001	1	1,1	>268190>268192>268193,>268190>268191>268193	.
>268194	>268197	7	70580000	70580001	1	1,1	>268194>268196>268197,>268194>268195>268197	.
>268198	>268201	7	70590000	70590001	1	1,1	>268198>268200>268201,>268198>268199>268201	.
>268202	>268205	7	70600000	70600001	1	1,1	>268202>268204>268205,>268202>268203>268205	.
>268206	>268209	7	70610000	70610001	1	1,1	>268206>268208>268209,>268206>268207>268209	.
>268210	>268213	7	70620000	70620001	1	1,1	>268210>268212>268213,>268210>268211>268213	.
>268214	>268217	7	70630000	70630001	1	1,1	>268214>268216>268217,>268214>268215>268217	.
>268218	>268221	7	70640000	70640001	1	1,1	>268218>268220>268221,>268218>268219>268221	.
>268222	>268225	7	70650000	70650001	1	1,1	>268222>268224>268225,>268222>268223>268225	.
>268226	>268229	7	70660000	70660001	1	1,1	>268226>268228>268229,>268226>268227>268229	.
>268230	>268233	7	70670000	70670001	1	1,1	>268230>268232>268233,>268230>268231>268233	.
>268234	>268237	7	70680000	70680001	1	1,1	>268234>268236>268237,>268234>268235>268237	.
>268238	>268241	7	70690000	70690001	1	1,1	>268238>268240>268241,>268238>268239>268241	.
>268242	>268245	7	70700000	70700001	1	1,1	>268242>268244>268245,>268242>268243>268245	.
>268246	>268249	7	70710000	70710001	1	1,1	>268246>268248>268249,>268246>268247>268249	.
>268250	>268253	7	70720000	70720001	1	1,1	>268250>268252>268253,>268250>268251>268253	.
>268254	>268257	7	70730000	70730001	1	1,1	>268254>268256>268257,>268254>268255>268257	.
>268258	>268261	7	70740000	70740001	1	1,1	>268258>268260>268261,>268258>268259>268261	.
>268262	>268265	7	70750000	70750001	1	1,1	>268262>268264>268265,>268262>268263>268265	.
>268266	>268269	7	70760000	70760001	1	1,1	>268266>268268>268269,>268266>268267>268269	.
>268270	>268273	7	70770000	70770001	1	1,1	>268270>268272>268273,>268270>268271>268273	.
>268274	>268277	7	70780000	70780001	1	1,1	>268274>268276>268277,>268274>268275>268277	.
>268278	>268281	7	70790000	70790001	1	1,1	>268278>268280>268281,>268278>268279>268281	.
>268282	>268285	7	70800000	70800001	1	1,1	>268282>268284>268285,>268282>268283>268285	.
>268286	>268289	7	70810000	70810001	1	1,1	>268286>268288>268289,>268286>268287>268289	.
>268290	>268293	7	70820000	70820001	1	1,1	>268290>268292>268293,>268290>268291>268293	.
>268294	>268297	7	70830000	70830001	1	1,1	>268294>268296>268297,>268294>268295>268297	.
>268298	>268301	7	70840000	70840001	1	1,1	>268298>268300>268301,>268298>268299>268301	.
>268302	>268305	7	70850000	70850001	1	1,1	>268302>268304>268305,>268302>268303>268305	.
>268306	>268309	7	70860000	70860001	1	1,1	>268306>268308>268309,>268306>268307>268309	.
>268310	>268313	7	70870000	70870001	1	1,1	>268310>268312>268313,>268310>268311>268313	.
>268314	>268317	7	70880000	70880001	1	1,1	>268314>268316>268317,>268314>268315>268317	.
>268318	>268321	7	70890000	70890001	1	1,1	>268318>268320>268321,>268318>268319>268321	.
>268322	>268325	7	70900000	70900001	1	1,1	>268322>268324>268325,>268322>268323>268325	.
>268326	>268329	7	70910000	70910001	1	1,1	>268326>268328>268329,>268326>268327>268329	.
>268330	>268333	7	70920000	70920001	1	1,1	>268330>268332>268333,>268330>268331>268333	.
>268334	>268337	7	70930000	70930001	1	1,1	>268334>268336>268337,>268334>268335>268337	.
>268338	>268341	7	70940000	70940001	1	1,1	>268338>268340>268341,>268338>268339>268341	.
>268342	>268345	7	70950000	70950001	1	1,1	>268342>268344>268345,>268342>268343>268345	.
>268346	>268349	7	70960000	70960001	1	1,1	>268346>268348>268349,>268346>268347>268349	.
>268350	>268353	7	70970000	70970001	1	1,1	>268350>268352>268353,>268350>268351>268353	.
>268354	>268357	7	70980000	70980001	1	1,1	>268354>268356>268357,>268354>268355>268357	.
>268358	>268361	7	70990000	70990001	1	1,1	>268358>268360>268361,>268358>268359>268361	.
>268362	>268365	7	71000000	71000001	1	1,1	>268362>268364>268365,>268362>268363>268365	.
>268366	>268369	7	71010000	71010001	1	1,1	>268366>268368>268369,>268366>268367>268369	.
>268370	>268373	7	71020000	71020001	1	1,1	>268370>268372>268373,>268370>268371>268373	.
>268374	>268377	7	71030000	71030001	1	1,1	>268374>268376>268377,>268374>268375>268377	.
>268378	>268381	7	71040000	71040001	1	1,1	>268378>268380>268381,>268378>268379>268381	.
>268382	>268385	7	71050000	71050001	1	1,1	>268382>268384>268385,>268382>268383>268385	.
>268386	>268389	7	71060000	71060001	1	1,1	>268386>268388>268389,>268386>268387>268389	.
>268390	>268393	7	71070000	71070001	1	1,1	>268390>268392>268393,>268390>268391>268393	.
>268394	>268397	7	71080000	71080001	1	1,1	>268394>268396>268397,>268394>268395>268397	.
>268398	>268401	7	71090000	71090001	1	1,1	>268398>268400>268401,>268398>268399>268401	.
>268402	>268405	7	71100000	71100001	1	1,1	>268402>268404>268405,>268402>268403>268405	.
